Video_Title,Video_Link,Channel_Name,Channel_Link,Total_Views,Publish_Date,Description
"
            
            Data Science In 5 Minutes | Data Science For Beginners | What Is Data Science? | Simplilearn
          ",https://www.youtube.com/watch?v=X3paOmcrTjQ,Simplilearn,https://www.youtube.com/c/SimplilearnOfficial,2.9M views,3 years ago,"Boost your career with Simplilearn's 6-months Data Science Job Guarantee Program with a placement, guarantee! Land your ..."
"
            
            What REALLY is Data Science? Told by a Data Scientist
          ",https://www.youtube.com/watch?v=xC-c7E5PK0Y,Joma Tech,https://www.youtube.com/c/JomaOppa,3.1M views,4 years ago,Interested in Data Science? Start with learning SQL to query data. You'll need it no matter which part of the data science pyramid ...
"
            
            What is Data Science?
          ",https://www.youtube.com/watch?v=RBSUwFGa6Fk,IBM Technology,https://www.youtube.com/c/IBMTechnology,28K views,3 months ago,"Data Science is the convergence of computer science, mathematics, and business expertise and helps entrepreneurs predict, ..."
"
            
            These 6 Data Jobs Pay the Most in 2022 | Popular Data Science Careers | Career Guide | SCALER
          ",https://www.youtube.com/watch?v=EZ66rpf_Ihg,SCALER,https://www.youtube.com/c/SCALER,"Premieres 10/1/22, 7:00 PM",,
"
            
            Top Courses to Learn Data Science Skills FAST!
          ",https://www.youtube.com/watch?v=ho9vNL4MYZ8,Thu Vu data analytics,https://www.youtube.com/c/Thuvu5,7.7K views,2 days ago,Hi data nerds! Today I'm sharing with you my recommended learning roadmap and the courses to help you learn the core data ...
"
            
            The Harsh Reality of Being a Data Scientist
          ",https://www.youtube.com/watch?v=pn0PUY0jwGQ,Sundas Khalid,https://www.youtube.com/c/SundasKhalid,167K views,1 month ago,"Data Scientist is a great role to be in but it comes with its cons. In this video, we are discussing the unglamorous side of data ..."
"
            
            Learn Data Science Tutorial - Full Course for Beginners
          ",https://www.youtube.com/watch?v=ua-CiDNNj30,freeCodeCamp.org,https://www.youtube.com/c/Freecodecamp,2.2M views,3 years ago,"Learn Data Science is this full tutorial course for absolute beginners. Data science is considered the ""sexiest job of the 21st ..."
"
            
            Data Science Full Course - Learn Data Science in 10 Hours | Data Science For Beginners | Edureka
          ",https://www.youtube.com/watch?v=-ETQ97mXXF0,edureka!,https://www.youtube.com/c/edurekaIN,2.6M views,3 years ago,----------Edureka Data Science Training & Certifications------------ Data Science Training using Python: http://bit.ly/2P2Qbl8 ...
"
            
            Is Data Science Dying in 2022?
          ",https://www.youtube.com/watch?v=rqvyWUODZGE,Recall by Dataiku,https://www.youtube.com/c/RecallbyDataiku,122K views,2 months ago,"In this video, I talk about if data science is a dying field in 2022. I think this is a very legitimate concern since we've seen whole ..."
"
            
            Why you should not be a data scientist
          ",https://www.youtube.com/watch?v=sOZ8MxFw8TQ,Tina Huang,https://www.youtube.com/c/TinaHuang1,592K views,1 year ago,"I've been a FAANG data scientist for over a year now. While that's not a lot of time, I've had the amazing opportunity to work with ..."
"
            
            Data Science Career: (Is Becoming A Data Scientist ACTUALLY Worth It?)
          ",https://www.youtube.com/watch?v=O9nf1CqjGzI,Shane Hummus,https://www.youtube.com/c/ShaneHummus,74K views,7 months ago,---------- These videos are for entertainment purposes only and they are just Shane's opinion based off of his own life experience ...
"
            
            How I Would Learn Data Science in 2022
          ",https://www.youtube.com/watch?v=Rt6eb9VOFII,Recall by Dataiku,https://www.youtube.com/c/RecallbyDataiku,157K views,7 months ago,"In this video, I go through how I would learn data science in 2022. Tina's channel: https://youtube.com/c/TinaHuang1 Learn more ..."
"
            
            🔥Data Science Full Course 2022 | Data Science | Data Science For Beginners | Simplilearn
          ",https://www.youtube.com/watch?v=xvEKQefqQ7A,Simplilearn,https://www.youtube.com/c/SimplilearnOfficial,292K views,Streamed 8 months ago,"Boost your career with Simplilearn's 6-months Data Science Job Guarantee Program with a placement, guarantee! Land your ..."
"
            
            Data Scientist Reveals the Best Way to Become Rich
          ",https://www.youtube.com/watch?v=oMn8zc5NlL4,Chris Williamson,https://www.youtube.com/c/ModernWisdomPodcast,289K views,3 months ago,Seth-Stephens Davidowitz explains how to become rich using data. Who are the secret rich people in America? Why do some ...
"
            
            👩🏻‍💻 How to learn Data Science FASTER
          ",https://www.youtube.com/watch?v=lpSw_RAPmgc,Thu Vu data analytics,https://www.youtube.com/c/Thuvu5,34K views,4 months ago,"Hey data nerds , in today's video we'll be talking about some tips on how to learn data science faster. I struggled in the past to ..."
"
            
            Data Scientist vs Data Analyst vs Data Engineer: What's the difference?
          ",https://www.youtube.com/watch?v=XW0YptcgZSk,Recall by Dataiku,https://www.youtube.com/c/RecallbyDataiku,135K views,4 months ago,Twitter: https://twitter.com/dataiku Instagram: https://www.instagram.com/dataiku/ From Joma Media https://www.joma.media/
"
            
            real talk about my Data Scientist jobs + salary for entry level data science
          ",https://www.youtube.com/watch?v=5O9abIxIqNA,The Almost Astrophysicist,https://www.youtube.com/c/TheAlmostAstrophysicist,226K views,9 months ago,so I left astrophysics to become a data scientist straight out of college SO here are 5 massive realizations about the data science ...
"
            
            Coursera has an OFFICIAL Data Science Roadmap!? AND THEY RECOMMEND SAS???
          ",https://www.youtube.com/watch?v=y4yYTqjQHjM,Greg Hogg,https://www.youtube.com/c/GregHogg,8.5K views,3 months ago,The Pathway: Entry-Level Data Analyst ************************************************* Duke Data Science Math Skills: ...
"
            
            Reality behind data science, machine learning jobs
          ",https://www.youtube.com/shorts/R6u5EBWAssY,codebasics,https://www.youtube.com/c/codebasics,552K views,7 months ago,Reality behind data science jobs. Is machine learning really cool? Do you want to learn technology from me?
"
            
            FASTEST Way to Learn Data Science and ACTUALLY Get a Job
          ",https://www.youtube.com/watch?v=AI1eKN1Eldg,Power Couple,https://www.youtube.com/c/PowerCouple26,23K views,2 months ago,Becoming a Data Scientist requires mastering many different skills. In this video we will cover: 1. How to become a Data Scientist ...
"
            
            Should you become a Data Analyst to become a Data Scientist?
          ",https://www.youtube.com/watch?v=kr59DGtWDTs,Sundas Khalid,https://www.youtube.com/c/SundasKhalid,21K views,3 months ago,"Is data analyst a pre-requisite to become a data scientist? In this video, we are discussing common skillset between the two roles ..."
"
            
            A Day in the life of a Data Analyst in Chicago
          ",https://www.youtube.com/watch?v=gamjNp2CToQ,Justin Shin,https://www.youtube.com/c/JustinShin,327K views,4 months ago,In this video I'll be sharing my day as a data analyst and breaking down my data analytics workflow. I went on a business trip to ...
"
            
            Torino'da Master #02 - Data Science
          ",https://www.youtube.com/watch?v=L2e1d1hS5Ok,Politotsa,https://www.youtube.com/channel/UCnbD5DR1IJSz-YAfxkUVB4w,80 views,21 hours ago,Intro (00:00) Tanışma (00:09) Okurken Part-time Çalışmak (01:15) Adaylık ve Tercih Süreci: Nasıl bir arkaplana sahip olmak lazım ...
"
            
            Preparing for Government Services to becoming a data Analyst | Board Infinity - Placement Story
          ",https://www.youtube.com/watch?v=GxOiQlbH-8c,Board Infinity,https://www.youtube.com/c/BoardInfinity-accelerating-careers,665 views,20 hours ago,"In this video, we will discuss the Data Science learning journey of Praveen Kumar. Praveen completed his Btech in Mechanical ..."
"
            
            Le Wagon Munich | Demo Day Data Science #881 | Language Chatbot
          ",https://www.youtube.com/watch?v=e1-oAMzAf-c,Le Wagon,https://www.youtube.com/c/LeWagon,8 views,51 minutes ago,Let's build a chatbot that can communicate with you in different languages.
"
            
            Live Kaggle Coding - Enzyme Stability Prediction - Data Science Uncut Sep, 27 2022
          ",https://www.youtube.com/watch?v=RysBfZBmE-c,Medallion Data Science,https://www.youtube.com/channel/UCxladMszXan-jfgzyeIMyvw,2.2K views,Streamed 1 day ago,On this stream we talked about our ongoing kaggle competition about corn image classification. Then we took a look at the new ...
"
            
            Python Interview Questions for Data Science Role| 6 of Top 10 Questions | Concatenate Lists Elements
          ",https://www.youtube.com/watch?v=KLFrJwntn5Y,Learnerea,https://www.youtube.com/channel/UCArCI8B7Vlls-HNH-UqW68A,No views,19 hours ago,"Tags - python interview questions, python interview questions for freshers, python coding interview questions, python interview ..."
"
            
            Data Science at QUT
          ",https://www.youtube.com/watch?v=ohVXVI4feMA,Australian Data Science Network,https://www.youtube.com/channel/UCd-mZ4GVNb0VFIJeEV6SoiQ,13 views,9 hours ago,"At QUT, Data Science is a team sport. In this video from the QUT Centre for Data Science, Centre leaders talk about the ..."
"
            
            23 Questions with Data Science Analytics Grads
          ",https://www.youtube.com/watch?v=N7cIu5BXEtU,ExpediaGroup,https://www.youtube.com/user/ExpediaInc,26 views,15 hours ago,
"
            
            GRE Waiver For Data Science | GRE Waived Universities For Fall 2023 | MS in Data Science US | Yocket
          ",https://www.youtube.com/watch?v=PbqkNl1VrRQ,Yocket,https://www.youtube.com/c/Yocket-app,1.2K views,19 hours ago,GRE Waiver For Data Science | GRE Waived Universities For Fall 2023 | MS in Data Science US | Yocket Welcome to Yocket ...
"
            
            Data Science Project: Analyze FiveThirtyEight NBA Data
          ",https://www.youtube.com/watch?v=C0njGr4tSQY,Codecademy,https://www.youtube.com/c/codecademy,487 views,17 hours ago,"Data science is all around us, reshaping our world as we find new ways to put our data to good use. From recommender systems ..."
"
            
            Data Science in Matrix Organisation | Level Up 2022 - Part II
          ",https://www.youtube.com/watch?v=Z0fpoPtTtts,BI or DIE by reportingimpulse,https://www.youtube.com/c/BIorDIEbyreportingimpulse,30 views,Streamed 23 hours ago,"Anna erzählt euch, was eine Matrix-Organisation ist und wie Data Science eigentlich in das Konzept passt - oder auch nicht?"
"
            
            NO Master's DEGREE to DATA SCIENTIST @ Microsoft 🔥! She Cracked It In 1.5 YEARS 🔥 35+ LPA CTC ❤️
          ",https://www.youtube.com/watch?v=USxab2QN3hA,E-Learning Bridge,https://www.youtube.com/c/LearningBridge,444K views,2 months ago,"Discussed Questions: ✓ 0:00 -- Inspiring Lines From Podcast ✓ 1:35 -- Guaranteed Job For Data Analysts, ..."
"
            
            BAD SALARY HIKE to 25 LPA - 30 LPA CTC🔥 AZURE DATA ENGINEER ROADMAP ⭐ Hottest JOB in The Market🔥
          ",https://www.youtube.com/watch?v=T3dnttAlwjU,E-Learning Bridge,https://www.youtube.com/c/LearningBridge,19K views,5 days ago,... Complete Journey in AZURE Data Engineering ✓ 5:39 -- UPCOMING Data Science Bootcamp ✓ 7:54 -- Basics of Cloud Data ...
"
            
            Data Scientist Job, Career & Salary | Data Scientist Salary | Data Science | Edureka Rewind - 2
          ",https://www.youtube.com/watch?v=FyvlgSHCi6k,edureka!,https://www.youtube.com/c/edurekaIN,565 views,Streamed 1 hour ago,Edureka Data Science with Python Certification Course ...
"
            
            Iron Analyst - Data Analysis & Visualisation
          ",https://www.youtube.com/watch?v=QNOyxX2o3tU,Bright Data,https://www.youtube.com/c/BrightData,13K views,7 days ago,Watch the Iron Analyst [2022] - Powered by Bright Data Learn More: https://brightdata.com/iron-analyst. Seven data analysts and ...
"
            
            Full Stack Data Science by Mr. Vamshi Krishna Sir
          ",https://www.youtube.com/watch?v=BMBtPneVNho,Durga Software Solutions,https://www.youtube.com/c/DurgaSoftwareSolutions,10 watching,,Full Stack Data Science by Mr. Vamshi Krishna Sir.
"
            
            Machine Learning for Everybody – Full Course
          ",https://www.youtube.com/watch?v=i_LwzRVP7bg,freeCodeCamp.org,https://www.youtube.com/c/Freecodecamp,98K views,2 days ago,Learn Machine Learning in a way that is accessible to absolute beginners. You will learn the basics of Machine Learning and how ...
"
            
            Day in the Life of a Data Analyst - SurveyMonkey Data Transformation
          ",https://www.youtube.com/watch?v=pKvWD0f18Pc,Shashank Kalanithi,https://www.youtube.com/c/ShashankKalanithiData,2M views,1 year ago,This is a tutorial of a project I did for a client where I transformed data using Excel and Python. I explain and walk you through the ...
